release_time,horizon_step_10min,target_time,pv_forecast_10min_kw,is_original_hourly_node,actual_anchor_used,interpolation_method
2025-11-06 00:00:00,98,2025-11-06 16:20:00,1747.243542,False,True,pchip
2025-11-06 00:00:00,99,2025-11-06 16:30:00,1361.156459,False,True,pchip
2025-11-06 00:00:00,100,2025-11-06 16:40:00,1013.853074,False,True,pchip
2025-11-06 00:00:00,101,2025-11-06 16:50:00,730.5688373,False,True,pchip
2025-11-06 00:00:00,102,2025-11-06 17:00:00,536.5392,True,True,pchip
2025-11-06 00:00:00,103,2025-11-06 17:10:00,398.8854716,False,True,pchip
2025-11-06 00:00:00,104,2025-11-06 17:20:00,272.111537,False,True,pchip
2025-11-06 00:00:00,105,2025-11-06 17:30:00,162.5267093,False,True,pchip
2025-11-06 00:00:00,106,2025-11-06 17:40:00,76.44030181,False,True,pchip
2025-11-06 00:00:00,107,2025-11-06 17:50:00,20.16162765,False,True,pchip
2025-11-06 00:00:00,108,2025-11-06 18:00:00,0,True,True,pchip
2025-11-06 00:00:00,109,2025-11-06 18:10:00,0,False,True,pchip
2025-11-06 00:00:00,110,2025-11-06 18:20:00,0,False,True,pchip
2025-11-06 00:00:00,111,2025-11-06 18:30:00,0,False,True,pchip
2025-11-06 00:00:00,112,2025-11-06 18:40:00,0,False,True,pchip
2025-11-06 00:00:00,113,2025-11-06 18:50:00,0,False,True,pchip
2025-11-06 00:00:00,114,2025-11-06 19:00:00,0,True,True,pchip
2025-11-06 00:00:00,115,2025-11-06 19:10:00,0,False,True,pchip
2025-11-06 00:00:00,116,2025-11-06 19:20:00,0,False,True,pchip
2025-11-06 00:00:00,117,2025-11-06 19:30:00,0,False,True,pchip
2025-11-06 00:00:00,118,2025-11-06 19:40:00,0,False,True,pchip
2025-11-06 00:00:00,119,2025-11-06 19:50:00,0,False,True,pchip
2025-11-06 00:00:00,120,2025-11-06 20:00:00,0,True,True,pchip
2025-11-06 00:00:00,121,2025-11-06 20:10:00,0,False,True,pchip
2025-11-06 00:00:00,122,2025-11-06 20:20:00,0,False,True,pchip
2025-11-06 00:00:00,123,2025-11-06 20:30:00,0,False,True,pchip
2025-11-06 00:00:00,124,2025-11-06 20:40:00,0,False,True,pchip
2025-11-06 00:00:00,125,2025-11-06 20:50:00,0,False,True,pchip
2025-11-06 00:00:00,126,2025-11-06 21:00:00,0,True,True,pchip
2025-11-06 00:00:00,127,2025-11-06 21:10:00,0,False,True,pchip
2025-11-06 00:00:00,128,2025-11-06 21:20:00,0,False,True,pchip
2025-11-06 00:00:00,129,2025-11-06 21:30:00,0,False,True,pchip
2025-11-06 00:00:00,130,2025-11-06 21:40:00,0,False,True,pchip
2025-11-06 00:00:00,131,2025-11-06 21:50:00,0,False,True,pchip
2025-11-06 00:00:00,132,2025-11-06 22:00:00,0,True,True,pchip
2025-11-06 00:00:00,133,2025-11-06 22:10:00,0,False,True,pchip
2025-11-06 00:00:00,134,2025-11-06 22:20:00,0,False,True,pchip
2025-11-06 00:00:00,135,2025-11-06 22:30:00,0,False,True,pchip
2025-11-06 00:00:00,136,2025-11-06 22:40:00,0,False,True,pchip
2025-11-06 00:00:00,137,2025-11-06 22:50:00,0,False,True,pchip
2025-11-06 00:00:00,138,2025-11-06 23:00:00,0,True,True,pchip
2025-11-06 00:00:00,139,2025-11-06 23:10:00,0,False,True,pchip
2025-11-06 00:00:00,140,2025-11-06 23:20:00,0,False,True,pchip
2025-11-06 00:00:00,141,2025-11-06 23:30:00,0,False,True,pchip
2025-11-06 00:00:00,142,2025-11-06 23:40:00,0,False,True,pchip
2025-11-06 00:00:00,143,2025-11-06 23:50:00,0,False,True,pchip
2025-11-06 00:00:00,144,2025-11-07 00:00:00,0,True,True,pchip
2025-11-06 06:00:00,1,2025-11-06 06:10:00,15.59551605,False,True,pchip
2025-11-06 06:00:00,2,2025-11-06 06:20:00,59.2912847,False,True,pchip
2025-11-06 06:00:00,3,2025-11-06 06:30:00,126.4511367,False,True,pchip
2025-11-06 06:00:00,4,2025-11-06 06:40:00,212.4389027,False,True,pchip
2025-11-06 06:00:00,5,2025-11-06 06:50:00,312.6184136,False,True,pchip
2025-11-06 06:00:00,6,2025-11-06 07:00:00,422.3535,True,True,pchip
2025-11-06 06:00:00,7,2025-11-06 07:10:00,585.4056963,False,True,pchip
2025-11-06 06:00:00,8,2025-11-06 07:20:00,831.6131445,False,True,pchip
2025-11-06 06:00:00,9,2025-11-06 07:30:00,1135.454587,False,True,pchip
2025-11-06 06:00:00,10,2025-11-06 07:40:00,1471.408765,False,True,pchip
2025-11-06 06:00:00,11,2025-11-06 07:50:00,1813.954422,False,True,pchip
2025-11-06 06:00:00,12,2025-11-06 08:00:00,2137.5703,True,True,pchip
2025-11-06 06:00:00,13,2025-11-06 08:10:00,2458.678632,False,True,pchip
2025-11-06 06:00:00,14,2025-11-06 08:20:00,2801.37274,False,True,pchip
2025-11-06 06:00:00,15,2025-11-06 08:30:00,3151.637997,False,True,pchip
2025-11-06 06:00:00,16,2025-11-06 08:40:00,3495.459777,False,True,pchip
2025-11-06 06:00:00,17,2025-11-06 08:50:00,3818.823453,False,True,pchip
2025-11-06 06:00:00,18,2025-11-06 09:00:00,4107.7144,True,True,pchip
2025-11-06 06:00:00,19,2025-11-06 09:10:00,4365.95949,False,True,pchip
2025-11-06 06:00:00,20,2025-11-06 09:20:00,4608.113168,False,True,pchip
2025-11-06 06:00:00,21,2025-11-06 09:30:00,4836.252159,False,True,pchip
2025-11-06 06:00:00,22,2025-11-06 09:40:00,5052.453193,False,True,pchip
2025-11-06 06:00:00,23,2025-11-06 09:50:00,5258.792998,False,True,pchip
2025-11-06 06:00:00,24,2025-11-06 10:00:00,5457.3483,True,True,pchip
2025-11-06 06:00:00,25,2025-11-06 10:10:00,5649.855624,False,True,pchip
2025-11-06 06:00:00,26,2025-11-06 10:20:00,5835.917844,False,True,pchip
2025-11-06 06:00:00,27,2025-11-06 10:30:00,6014.411217,False,True,pchip
2025-11-06 06:00:00,28,2025-11-06 10:40:00,6184.211997,False,True,pchip
2025-11-06 06:00:00,29,2025-11-06 10:50:00,6344.196439,False,True,pchip
2025-11-06 06:00:00,30,2025-11-06 11:00:00,6493.2408,True,True,pchip
2025-11-06 06:00:00,31,2025-11-06 11:10:00,6647.055352,False,True,pchip
2025-11-06 06:00:00,32,2025-11-06 11:20:00,6810.825467,False,True,pchip
2025-11-06 06:00:00,33,2025-11-06 11:30:00,6967.640054,False,True,pchip
2025-11-06 06:00:00,34,2025-11-06 11:40:00,7100.588017,False,True,pchip
2025-11-06 06:00:00,35,2025-11-06 11:50:00,7192.758264,False,True,pchip
2025-11-06 06:00:00,36,2025-11-06 12:00:00,7227.2397,True,True,pchip
2025-11-06 06:00:00,37,2025-11-06 12:10:00,7186.940657,False,True,pchip
2025-11-06 06:00:00,38,2025-11-06 12:20:00,7081.139987,False,True,pchip
2025-11-06 06:00:00,39,2025-11-06 12:30:00,6932.482378,False,True,pchip
2025-11-06 06:00:00,40,2025-11-06 12:40:00,6763.612518,False,True,pchip
2025-11-06 06:00:00,41,2025-11-06 12:50:00,6597.175096,False,True,pchip
2025-11-06 06:00:00,42,2025-11-06 13:00:00,6455.8148,True,True,pchip
2025-11-06 06:00:00,43,2025-11-06 13:10:00,6340.003577,False,True,pchip
2025-11-06 06:00:00,44,2025-11-06 13:20:00,6231.615551,False,True,pchip
2025-11-06 06:00:00,45,2025-11-06 13:30:00,6125.398677,False,True,pchip
2025-11-06 06:00:00,46,2025-11-06 13:40:00,6016.100907,False,True,pchip
2025-11-06 06:00:00,47,2025-11-06 13:50:00,5898.470197,False,True,pchip
2025-11-06 06:00:00,48,2025-11-06 14:00:00,5767.2545,True,True,pchip
2025-11-06 06:00:00,49,2025-11-06 14:10:00,5623.772355,False,True,pchip
2025-11-06 06:00:00,50,2025-11-06 14:20:00,5470.632505,False,True,pchip
2025-11-06 06:00:00,51,2025-11-06 14:30:00,5304.518206,False,True,pchip
2025-11-06 06:00:00,52,2025-11-06 14:40:00,5122.112717,False,True,pchip
2025-11-06 06:00:00,53,2025-11-06 14:50:00,4920.099296,False,True,pchip
2025-11-06 06:00:00,54,2025-11-06 15:00:00,4695.1612,True,True,pchip
2025-11-06 06:00:00,55,2025-11-06 15:10:00,4422.228147,False,True,pchip
2025-11-06 06:00:00,56,2025-11-06 15:20:00,4091.240969,False,True,pchip
2025-11-06 06:00:00,57,2025-11-06 15:30:00,3721.399602,False,True,pchip
2025-11-06 06:00:00,58,2025-11-06 15:40:00,3331.903979,False,True,pchip
2025-11-06 06:00:00,59,2025-11-06 15:50:00,2941.954034,False,True,pchip
2025-11-06 06:00:00,60,2025-11-06 16:00:00,2570.7497,True,True,pchip
2025-11-06 06:00:00,61,2025-11-06 16:10:00,2181.917297,False,True,pchip
2025-11-06 06:00:00,62,2025-11-06 16:20:00,1752.820736,False,True,pchip
2025-11-06 06:00:00,63,2025-11-06 16:30:00,1323.266342,False,True,pchip
2025-11-06 06:00:00,64,2025-11-06 16:40:00,933.0604384,False,True,pchip
2025-11-06 06:00:00,65,2025-11-06 16:50:00,622.0093498,False,True,pchip
2025-11-06 06:00:00,66,2025-11-06 17:00:00,429.9194,True,True,pchip
2025-11-06 06:00:00,67,2025-11-06 17:10:00,315.198098,False,True,pchip
2025-11-06 06:00:00,68,2025-11-06 17:20:00,212.3782765,False,True,pchip
2025-11-06 06:00:00,69,2025-11-06 17:30:00,125.4542458,False,True,pchip
2025-11-06 06:00:00,70,2025-11-06 17:40:00,58.42031603,False,True,pchip
2025-11-06 06:00:00,71,2025-11-06 17:50:00,15.27079737,False,True,pchip
2025-11-06 06:00:00,72,2025-11-06 18:00:00,0,True,True,pchip
2025-11-06 06:00:00,73,2025-11-06 18:10:00,0,False,True,pchip
2025-11-06 06:00:00,74,2025-11-06 18:20:00,0,False,True,pchip
2025-11-06 06:00:00,75,2025-11-06 18:30:00,0,False,True,pchip
2025-11-06 06:00:00,76,2025-11-06 18:40:00,0,False,True,pchip
2025-11-06 06:00:00,77,2025-11-06 18:50:00,0,False,True,pchip
2025-11-06 06:00:00,78,2025-11-06 19:00:00,0,True,True,pchip
2025-11-06 06:00:00,79,2025-11-06 19:10:00,0,False,True,pchip
2025-11-06 06:00:00,80,2025-11-06 19:20:00,0,False,True,pchip
2025-11-06 06:00:00,81,2025-11-06 19:30:00,0,False,True,pchip
2025-11-06 06:00:00,82,2025-11-06 19:40:00,0,False,True,pchip
2025-11-06 06:00:00,83,2025-11-06 19:50:00,0,False,True,pchip
2025-11-06 06:00:00,84,2025-11-06 20:00:00,0,True,True,pchip
2025-11-06 06:00:00,85,2025-11-06 20:10:00,0,False,True,pchip
2025-11-06 06:00:00,86,2025-11-06 20:20:00,0,False,True,pchip
2025-11-06 06:00:00,87,2025-11-06 20:30:00,0,False,True,pchip
2025-11-06 06:00:00,88,2025-11-06 20:40:00,0,False,True,pchip
2025-11-06 06:00:00,89,2025-11-06 20:50:00,0,False,True,pchip
2025-11-06 06:00:00,90,2025-11-06 21:00:00,0,True,True,pchip
2025-11-06 06:00:00,91,2025-11-06 21:10:00,0,False,True,pchip
2025-11-06 06:00:00,92,2025-11-06 21:20:00,0,False,True,pchip
2025-11-06 06:00:00,93,2025-11-06 21:30:00,0,False,True,pchip
2025-11-06 06:00:00,94,2025-11-06 21:40:00,0,False,True,pchip
2025-11-06 06:00:00,95,2025-11-06 21:50:00,0,False,True,pchip
2025-11-06 06:00:00,96,2025-11-06 22:00:00,0,True,True,pchip
2025-11-06 06:00:00,97,2025-11-06 22:10:00,0,False,True,pchip
2025-11-06 06:00:00,98,2025-11-06 22:20:00,0,False,True,pchip
2025-11-06 06:00:00,99,2025-11-06 22:30:00,0,False,True,pchip
2025-11-06 06:00:00,100,2025-11-06 22:40:00,0,False,True,pchip
2025-11-06 06:00:00,101,2025-11-06 22:50:00,0,False,True,pchip
2025-11-06 06:00:00,102,2025-11-06 23:00:00,0,True,True,pchip
2025-11-06 06:00:00,103,2025-11-06 23:10:00,0,False,True,pchip
2025-11-06 06:00:00,104,2025-11-06 23:20:00,0,False,True,pchip
2025-11-06 06:00:00,105,2025-11-06 23:30:00,0,False,True,pchip
2025-11-06 06:00:00,106,2025-11-06 23:40:00,0,False,True,pchip
2025-11-06 06:00:00,107,2025-11-06 23:50:00,0,False,True,pchip
2025-11-06 06:00:00,108,2025-11-07 00:00:00,0,True,True,pchip
2025-11-06 06:00:00,109,2025-11-07 00:10:00,0,False,True,pchip
2025-11-06 06:00:00,110,2025-11-07 00:20:00,0,False,True,pchip
2025-11-06 06:00:00,111,2025-11-07 00:30:00,0,False,True,pchip
2025-11-06 06:00:00,112,2025-11-07 00:40:00,0,False,True,pchip
2025-11-06 06:00:00,113,2025-11-07 00:50:00,0,False,True,pchip
2025-11-06 06:00:00,114,2025-11-07 01:00:00,0,True,True,pchip
2025-11-06 06:00:00,115,2025-11-07 01:10:00,0,False,True,pchip
2025-11-06 06:00:00,116,2025-11-07 01:20:00,0,False,True,pchip
2025-11-06 06:00:00,117,2025-11-07 01:30:00,0,False,True,pchip
2025-11-06 06:00:00,118,2025-11-07 01:40:00,0,False,True,pchip
2025-11-06 06:00:00,119,2025-11-07 01:50:00,0,False,True,pchip
2025-11-06 06:00:00,120,2025-11-07 02:00:00,0,True,True,pchip
2025-11-06 06:00:00,121,2025-11-07 02:10:00,0,False,True,pchip
2025-11-06 06:00:00,122,2025-11-07 02:20:00,0,False,True,pchip
2025-11-06 06:00:00,123,2025-11-07 02:30:00,0,False,True,pchip
2025-11-06 06:00:00,124,2025-11-07 02:40:00,0,False,True,pchip
2025-11-06 06:00:00,125,2025-11-07 02:50:00,0,False,True,pchip
2025-11-06 06:00:00,126,2025-11-07 03:00:00,0,True,True,pchip
2025-11-06 06:00:00,127,2025-11-07 03:10:00,0,False,True,pchip
2025-11-06 06:00:00,128,2025-11-07 03:20:00,0,False,True,pchip
2025-11-06 06:00:00,129,2025-11-07 03:30:00,0,False,True,pchip
2025-11-06 06:00:00,130,2025-11-07 03:40:00,0,False,True,pchip
2025-11-06 06:00:00,131,2025-11-07 03:50:00,0,False,True,pchip
2025-11-06 06:00:00,132,2025-11-07 04:00:00,0,True,True,pchip
2025-11-06 06:00:00,133,2025-11-07 04:10:00,0,False,True,pchip
2025-11-06 06:00:00,134,2025-11-07 04:20:00,0,False,True,pchip
2025-11-06 06:00:00,135,2025-11-07 04:30:00,0,False,True,pchip
2025-11-06 06:00:00,136,2025-11-07 04:40:00,0,False,True,pchip
2025-11-06 06:00:00,137,2025-11-07 04:50:00,0,False,True,pchip
2025-11-06 06:00:00,138,2025-11-07 05:00:00,0,True,True,pchip
2025-11-06 06:00:00,139,2025-11-07 05:10:00,0,False,True,pchip
2025-11-06 06:00:00,140,2025-11-07 05:20:00,0,False,True,pchip
2025-11-06 06:00:00,141,2025-11-07 05:30:00,0,False,True,pchip
2025-11-06 06:00:00,142,2025-11-07 05:40:00,0,False,True,pchip
2025-11-06 06:00:00,143,2025-11-07 05:50:00,0,False,True,pchip
2025-11-06 06:00:00,144,2025-11-07 06:00:00,0,True,True,pchip
2025-11-06 12:00:00,1,2025-11-06 12:10:00,7098.019122,False,True,pchip
2025-11-06 12:00:00,2,2025-11-06 12:20:00,7061.662112,False,True,pchip
2025-11-06 12:00:00,3,2025-11-06 12:30:00,7012.649226,False,True,pchip
2025-11-06 12:00:00,4,2025-11-06 12:40:00,6953.700723,False,True,pchip
2025-11-06 12:00:00,5,2025-11-06 12:50:00,6887.536862,False,True,pchip
2025-11-06 12:00:00,6,2025-11-06 13:00:00,6816.8779,True,True,pchip
2025-11-06 12:00:00,7,2025-11-06 13:10:00,6734.272926,False,True,pchip
2025-11-06 12:00:00,8,2025-11-06 13:20:00,6631.703139,False,True,pchip
2025-11-06 12:00:00,9,2025-11-06 13:30:00,6511.036961,False,True,pchip
2025-11-06 12:00:00,10,2025-11-06 13:40:00,6374.142813,False,True,pchip
2025-11-06 12:00:00,11,2025-11-06 13:50:00,6222.889119,False,True,pchip
2025-11-06 12:00:00,12,2025-11-06 14:00:00,6059.1443,True,True,pchip
2025-11-06 12:00:00,13,2025-11-06 14:10:00,5867.603248,False,True,pchip
2025-11-06 12:00:00,14,2025-11-06 14:20:00,5637.76296,False,True,pchip
2025-11-06 12:00:00,15,2025-11-06 14:30:00,5378.695018,False,True,pchip
2025-11-06 12:00:00,16,2025-11-06 14:40:00,5099.471006,False,True,pchip
2025-11-06 12:00:00,17,2025-11-06 14:50:00,4809.162506,False,True,pchip
2025-11-06 12:00:00,18,2025-11-06 15:00:00,4516.8411,True,True,pchip
2025-11-06 12:00:00,19,2025-11-06 15:10:00,4214.658758,False,True,pchip
2025-11-06 12:00:00,20,2025-11-06 15:20:00,3892.470995,False,True,pchip
2025-11-06 12:00:00,21,2025-11-06 15:30:00,3555.904709,False,True,pchip
2025-11-06 12:00:00,22,2025-11-06 15:40:00,3210.586799,False,True,pchip
2025-11-06 12:00:00,23,2025-11-06 15:50:00,2862.144163,False,True,pchip
2025-11-06 12:00:00,24,2025-11-06 16:00:00,2516.2037,True,True,pchip
2025-11-06 12:00:00,25,2025-11-06 16:10:00,2136.938622,False,True,pchip
2025-11-06 12:00:00,26,2025-11-06 16:20:00,1712.609741,False,True,pchip
2025-11-06 12:00:00,27,2025-11-06 16:30:00,1284.975358,False,True,pchip
2025-11-06 12:00:00,28,2025-11-06 16:40:00,895.7937727,False,True,pchip
2025-11-06 12:00:00,29,2025-11-06 16:50:00,586.8232867,False,True,pchip
2025-11-06 12:00:00,30,2025-11-06 17:00:00,399.8222,True,True,pchip
2025-11-06 12:00:00,31,2025-11-06 17:10:00,292.3606342,False,True,pchip
2025-11-06 12:00:00,32,2025-11-06 17:20:00,196.5228562,False,True,pchip
2025-11-06 12:00:00,33,2025-11-06 17:30:00,115.8383849,False,True,pchip
2025-11-06 12:00:00,34,2025-11-06 17:40:00,53.83673919,False,True,pchip
2025-11-06 12:00:00,35,2025-11-06 17:50:00,14.04743794,False,True,pchip
2025-11-06 12:00:00,36,2025-11-06 18:00:00,0,True,True,pchip
2025-11-06 12:00:00,37,2025-11-06 18:10:00,0,False,True,pchip
2025-11-06 12:00:00,38,2025-11-06 18:20:00,0,False,True,pchip
2025-11-06 12:00:00,39,2025-11-06 18:30:00,0,False,True,pchip
2025-11-06 12:00:00,40,2025-11-06 18:40:00,0,False,True,pchip
2025-11-06 12:00:00,41,2025-11-06 18:50:00,0,False,True,pchip
2025-11-06 12:00:00,42,2025-11-06 19:00:00,0,True,True,pchip
2025-11-06 12:00:00,43,2025-11-06 19:10:00,0,False,True,pchip
2025-11-06 12:00:00,44,2025-11-06 19:20:00,0,False,True,pchip
2025-11-06 12:00:00,45,2025-11-06 19:30:00,0,False,True,pchip
2025-11-06 12:00:00,46,2025-11-06 19:40:00,0,False,True,pchip
2025-11-06 12:00:00,47,2025-11-06 19:50:00,0,False,True,pchip
2025-11-06 12:00:00,48,2025-11-06 20:00:00,0,True,True,pchip
2025-11-06 12:00:00,49,2025-11-06 20:10:00,0,False,True,pchip
2025-11-06 12:00:00,50,2025-11-06 20:20:00,0,False,True,pchip
2025-11-06 12:00:00,51,2025-11-06 20:30:00,0,False,True,pchip
2025-11-06 12:00:00,52,2025-11-06 20:40:00,0,False,True,pchip
2025-11-06 12:00:00,53,2025-11-06 20:50:00,0,False,True,pchip
2025-11-06 12:00:00,54,2025-11-06 21:00:00,0,True,True,pchip
2025-11-06 12:00:00,55,2025-11-06 21:10:00,0,False,True,pchip
2025-11-06 12:00:00,56,2025-11-06 21:20:00,0,False,True,pchip
2025-11-06 12:00:00,57,2025-11-06 21:30:00,0,False,True,pchip
2025-11-06 12:00:00,58,2025-11-06 21:40:00,0,False,True,pchip
2025-11-06 12:00:00,59,2025-11-06 21:50:00,0,False,True,pchip
2025-11-06 12:00:00,60,2025-11-06 22:00:00,0,True,True,pchip
2025-11-06 12:00:00,61,2025-11-06 22:10:00,0,False,True,pchip
2025-11-06 12:00:00,62,2025-11-06 22:20:00,0,False,True,pchip
2025-11-06 12:00:00,63,2025-11-06 22:30:00,0,False,True,pchip
2025-11-06 12:00:00,64,2025-11-06 22:40:00,0,False,True,pchip
2025-11-06 12:00:00,65,2025-11-06 22:50:00,0,False,True,pchip
2025-11-06 12:00:00,66,2025-11-06 23:00:00,0,True,True,pchip
2025-11-06 12:00:00,67,2025-11-06 23:10:00,0,False,True,pchip
2025-11-06 12:00:00,68,2025-11-06 23:20:00,0,False,True,pchip
2025-11-06 12:00:00,69,2025-11-06 23:30:00,0,False,True,pchip
2025-11-06 12:00:00,70,2025-11-06 23:40:00,0,False,True,pchip
2025-11-06 12:00:00,71,2025-11-06 23:50:00,0,False,True,pchip
2025-11-06 12:00:00,72,2025-11-07 00:00:00,0,True,True,pchip
2025-11-06 12:00:00,73,2025-11-07 00:10:00,0,False,True,pchip
2025-11-06 12:00:00,74,2025-11-07 00:20:00,0,False,True,pchip
2025-11-06 12:00:00,75,2025-11-07 00:30:00,0,False,True,pchip
2025-11-06 12:00:00,76,2025-11-07 00:40:00,0,False,True,pchip
2025-11-06 12:00:00,77,2025-11-07 00:50:00,0,False,True,pchip
2025-11-06 12:00:00,78,2025-11-07 01:00:00,0,True,True,pchip
2025-11-06 12:00:00,79,2025-11-07 01:10:00,0,False,True,pchip
2025-11-06 12:00:00,80,2025-11-07 01:20:00,0,False,True,pchip
2025-11-06 12:00:00,81,2025-11-07 01:30:00,0,False,True,pchip
2025-11-06 12:00:00,82,2025-11-07 01:40:00,0,False,True,pchip
2025-11-06 12:00:00,83,2025-11-07 01:50:00,0,False,True,pchip
2025-11-06 12:00:00,84,2025-11-07 02:00:00,0,True,True,pchip
2025-11-06 12:00:00,85,2025-11-07 02:10:00,0,False,True,pchip
2025-11-06 12:00:00,86,2025-11-07 02:20:00,0,False,True,pchip
2025-11-06 12:00:00,87,2025-11-07 02:30:00,0,False,True,pchip
2025-11-06 12:00:00,88,2025-11-07 02:40:00,0,False,True,pchip
2025-11-06 12:00:00,89,2025-11-07 02:50:00,0,False,True,pchip
2025-11-06 12:00:00,90,2025-11-07 03:00:00,0,True,True,pchip
2025-11-06 12:00:00,91,2025-11-07 03:10:00,0,False,True,pchip
2025-11-06 12:00:00,92,2025-11-07 03:20:00,0,False,True,pchip
2025-11-06 12:00:00,93,2025-11-07 03:30:00,0,False,True,pchip
2025-11-06 12:00:00,94,2025-11-07 03:40:00,0,False,True,pchip
2025-11-06 12:00:00,95,2025-11-07 03:50:00,0,False,True,pchip
2025-11-06 12:00:00,96,2025-11-07 04:00:00,0,True,True,pchip
2025-11-06 12:00:00,97,2025-11-07 04:10:00,0,False,True,pchip
2025-11-06 12:00:00,98,2025-11-07 04:20:00,0,False,True,pchip
2025-11-06 12:00:00,99,2025-11-07 04:30:00,0,False,True,pchip
2025-11-06 12:00:00,100,2025-11-07 04:40:00,0,False,True,pchip
2025-11-06 12:00:00,101,2025-11-07 04:50:00,0,False,True,pchip
2025-11-06 12:00:00,102,2025-11-07 05:00:00,0,True,True,pchip
2025-11-06 12:00:00,103,2025-11-07 05:10:00,0,False,True,pchip
2025-11-06 12:00:00,104,2025-11-07 05:20:00,0,False,True,pchip
2025-11-06 12:00:00,105,2025-11-07 05:30:00,0,False,True,pchip
2025-11-06 12:00:00,106,2025-11-07 05:40:00,0,False,True,pchip
2025-11-06 12:00:00,107,2025-11-07 05:50:00,0,False,True,pchip
2025-11-06 12:00:00,108,2025-11-07 06:00:00,0,True,True,pchip
2025-11-06 12:00:00,109,2025-11-07 06:10:00,12.73873848,False,True,pchip
2025-11-06 12:00:00,110,2025-11-07 06:20:00,48.68893868,False,True,pchip
2025-11-06 12:00:00,111,2025-11-07 06:30:00,104.4515778,False,True,pchip
2025-11-06 12:00:00,112,2025-11-07 06:40:00,176.6276329,False,True,pchip
2025-11-06 12:00:00,113,2025-11-07 06:50:00,261.8180813,False,True,pchip
2025-11-06 12:00:00,114,2025-11-07 07:00:00,356.6239,True,True,pchip
2025-11-06 12:00:00,115,2025-11-07 07:10:00,513.6323032,False,True,pchip
2025-11-06 12:00:00,116,2025-11-07 07:20:00,766.012084,False,True,pchip
2025-11-06 12:00:00,117,2025-11-07 07:30:00,1081.236588,False,True,pchip
2025-11-06 12:00:00,118,2025-11-07 07:40:00,1426.779162,False,True,pchip
2025-11-06 12:00:00,119,2025-11-07 07:50:00,1770.11315,False,True,pchip
2025-11-06 12:00:00,120,2025-11-07 08:00:00,2078.7119,True,True,pchip
2025-11-06 12:00:00,121,2025-11-07 08:10:00,2349.633668,False,True,pchip
2025-11-06 12:00:00,122,2025-11-07 08:20:00,2608.351296,False,True,pchip
2025-11-06 12:00:00,123,2025-11-07 08:30:00,2864.96001,False,True,pchip
2025-11-06 12:00:00,124,2025-11-07 08:40:00,3129.555033,False,True,pchip
2025-11-06 12:00:00,125,2025-11-07 08:50:00,3412.231588,False,True,pchip
2025-11-06 12:00:00,126,2025-11-07 09:00:00,3723.0849,True,True,pchip
2025-11-06 12:00:00,127,2025-11-07 09:10:00,4088.894078,False,True,pchip
2025-11-06 12:00:00,128,2025-11-07 09:20:00,4510.508363,False,True,pchip
2025-11-06 12:00:00,129,2025-11-07 09:30:00,4959.128177,False,True,pchip
2025-11-06 12:00:00,130,2025-11-07 09:40:00,5405.95394,False,True,pchip
2025-11-06 12:00:00,131,2025-11-07 09:50:00,5822.186074,False,True,pchip
2025-11-06 12:00:00,132,2025-11-07 10:00:00,6179.025,True,True,pchip
2025-11-06 12:00:00,133,2025-11-07 10:10:00,6484.626274,False,True,pchip
2025-11-06 12:00:00,134,2025-11-07 10:20:00,6768.143428,False,True,pchip
2025-11-06 12:00:00,135,2025-11-07 10:30:00,7032.273844,False,True,pchip
2025-11-06 12:00:00,136,2025-11-07 10:40:00,7279.714906,False,True,pchip
2025-11-06 12:00:00,137,2025-11-07 10:50:00,7513.163997,False,True,pchip
