operating_date,slot,interval_start,interval_end,price_yuan_per_kwh,previous_day_price_yuan_per_kwh,previous_week_price_yuan_per_kwh,same_slot_7d_mean_price_yuan_per_kwh,causal_ridge_price_yuan_per_kwh,selected_price_forecast_yuan_per_kwh,period
2025-12-21,117,2025-12-21 19:20:00,2025-12-21 19:30:00,1.4847000000,1.3598000000,1.5610000000,1.4896571429,1.5464381464,1.5464381464,evaluation
2025-12-21,118,2025-12-21 19:30:00,2025-12-21 19:40:00,1.4671000000,1.3841000000,1.5630000000,1.4832142857,1.5443989163,1.5443989163,evaluation
2025-12-21,119,2025-12-21 19:40:00,2025-12-21 19:50:00,1.5039000000,1.3483000000,1.5391000000,1.4556428571,1.5201641776,1.5201641776,evaluation
2025-12-21,120,2025-12-21 19:50:00,2025-12-21 20:00:00,1.5483000000,1.2963000000,1.5267000000,1.4458571429,1.5115793338,1.5115793338,evaluation
2025-12-21,121,2025-12-21 20:00:00,2025-12-21 20:10:00,1.5137000000,1.3478000000,1.5268000000,1.4747428571,1.5173094526,1.5173094526,evaluation
2025-12-21,122,2025-12-21 20:10:00,2025-12-21 20:20:00,1.4654000000,1.3574000000,1.5137000000,1.4690142857,1.5049755433,1.5049755433,evaluation
2025-12-21,123,2025-12-21 20:20:00,2025-12-21 20:30:00,1.4880000000,1.3297000000,1.5229000000,1.4590000000,1.5111065492,1.5111065492,evaluation
2025-12-21,124,2025-12-21 20:30:00,2025-12-21 20:40:00,1.5616000000,1.3716000000,1.5687000000,1.5010857143,1.5567774984,1.5567774984,evaluation
2025-12-21,125,2025-12-21 20:40:00,2025-12-21 20:50:00,1.3465000000,1.1544000000,1.3356000000,1.2716142857,1.3211551484,1.3211551484,evaluation
2025-12-21,126,2025-12-21 20:50:00,2025-12-21 21:00:00,0.9601000000,0.7812000000,0.9663000000,0.8946571429,0.9455891803,0.9455891803,evaluation
2025-12-21,127,2025-12-21 21:00:00,2025-12-21 21:10:00,0.8829000000,0.7245000000,0.9413000000,0.8521857143,0.9172738309,0.9172738309,evaluation
2025-12-21,128,2025-12-21 21:10:00,2025-12-21 21:20:00,0.9151000000,0.7717000000,0.9456000000,0.8951571429,0.9309814679,0.9309814679,evaluation
2025-12-21,129,2025-12-21 21:20:00,2025-12-21 21:30:00,0.9345000000,0.7991000000,0.8980000000,0.9013428571,0.8946306832,0.8946306832,evaluation
2025-12-21,130,2025-12-21 21:30:00,2025-12-21 21:40:00,0.9815000000,0.8613000000,0.9931000000,0.9578571429,0.9811905937,0.9811905937,evaluation
2025-12-21,131,2025-12-21 21:40:00,2025-12-21 21:50:00,0.7546000000,0.6818000000,0.8020000000,0.7502571429,0.7819483230,0.7819483230,evaluation
2025-12-21,132,2025-12-21 21:50:00,2025-12-21 22:00:00,0.4001000000,0.3614000000,0.4237000000,0.3965142857,0.4029591713,0.4029591713,evaluation
2025-12-21,133,2025-12-21 22:00:00,2025-12-21 22:10:00,0.4032000000,0.3072000000,0.4210000000,0.3676285714,0.3958433498,0.3958433498,evaluation
2025-12-21,134,2025-12-21 22:10:00,2025-12-21 22:20:00,0.4747000000,0.3098000000,0.4760000000,0.4127857143,0.4523525314,0.4523525314,evaluation
2025-12-21,135,2025-12-21 22:20:00,2025-12-21 22:30:00,0.4323000000,0.2632000000,0.4089000000,0.3761142857,0.3927881585,0.3927881585,evaluation
2025-12-21,136,2025-12-21 22:30:00,2025-12-21 22:40:00,0.3905000000,0.2847000000,0.3769000000,0.3618857143,0.3623006138,0.3623006138,evaluation
2025-12-21,137,2025-12-21 22:40:00,2025-12-21 22:50:00,0.4205000000,0.3310000000,0.4193000000,0.3895428571,0.4003725326,0.4003725326,evaluation
2025-12-21,138,2025-12-21 22:50:00,2025-12-21 23:00:00,0.4738000000,0.3522000000,0.4598000000,0.4193571429,0.4394941323,0.4394941323,evaluation
2025-12-21,139,2025-12-21 23:00:00,2025-12-21 23:10:00,0.4471000000,0.3425000000,0.4052000000,0.4021428571,0.3929698000,0.3929698000,evaluation
2025-12-21,140,2025-12-21 23:10:00,2025-12-21 23:20:00,0.4314000000,0.3260000000,0.4093000000,0.3868000000,0.3925591356,0.3925591356,evaluation
2025-12-21,141,2025-12-21 23:20:00,2025-12-21 23:30:00,0.4502000000,0.3172000000,0.4645000000,0.3987571429,0.4394480675,0.4394480675,evaluation
2025-12-21,142,2025-12-21 23:30:00,2025-12-21 23:40:00,0.4334000000,0.3201000000,0.4151000000,0.4160142857,0.4069105111,0.4069105111,evaluation
2025-12-21,143,2025-12-21 23:40:00,2025-12-21 23:50:00,0.4060000000,0.3649000000,0.4025000000,0.4206142857,0.3955183360,0.3955183360,evaluation
2025-12-21,144,2025-12-21 23:50:00,2025-12-22 00:00:00,0.4032000000,0.4221000000,0.4518000000,0.4120428571,0.4265164259,0.4265164259,evaluation
2025-12-22,1,2025-12-22 00:00:00,2025-12-22 00:10:00,0.4307000000,0.4264000000,0.4399000000,0.4050571429,0.4359835871,0.4359835871,evaluation
2025-12-22,2,2025-12-22 00:10:00,2025-12-22 00:20:00,0.4384000000,0.4293000000,0.4203000000,0.4104428571,0.4224966703,0.4224966703,evaluation
2025-12-22,3,2025-12-22 00:20:00,2025-12-22 00:30:00,0.4257000000,0.4388000000,0.4400000000,0.4218142857,0.4405680024,0.4405680024,evaluation
2025-12-22,4,2025-12-22 00:30:00,2025-12-22 00:40:00,0.4346000000,0.4138000000,0.4813000000,0.4233000000,0.4745775943,0.4745775943,evaluation
2025-12-22,5,2025-12-22 00:40:00,2025-12-22 00:50:00,0.4258000000,0.4100000000,0.4806000000,0.4255142857,0.4750398758,0.4750398758,evaluation
2025-12-22,6,2025-12-22 00:50:00,2025-12-22 01:00:00,0.4197000000,0.4471000000,0.4447000000,0.4303000000,0.4463193642,0.4463193642,evaluation
2025-12-22,7,2025-12-22 01:00:00,2025-12-22 01:10:00,0.4809000000,0.4797000000,0.4393000000,0.4272428571,0.4388245988,0.4388245988,evaluation
2025-12-22,8,2025-12-22 01:10:00,2025-12-22 01:20:00,0.5333000000,0.4466000000,0.4434000000,0.4195285714,0.4419219816,0.4419219816,evaluation
2025-12-22,9,2025-12-22 01:20:00,2025-12-22 01:30:00,0.5332000000,0.3961000000,0.4407000000,0.4111714286,0.4408572646,0.4408572646,evaluation
2025-12-22,10,2025-12-22 01:30:00,2025-12-22 01:40:00,0.5091000000,0.4368000000,0.4439000000,0.4084571429,0.4394457007,0.4394457007,evaluation
2025-12-22,11,2025-12-22 01:40:00,2025-12-22 01:50:00,0.5021000000,0.4750000000,0.4700000000,0.4357428571,0.4653002409,0.4653002409,evaluation
2025-12-22,12,2025-12-22 01:50:00,2025-12-22 02:00:00,0.4996000000,0.4651000000,0.4751000000,0.4644142857,0.4789832085,0.4789832085,evaluation
2025-12-22,13,2025-12-22 02:00:00,2025-12-22 02:10:00,0.4644000000,0.4550000000,0.4083000000,0.4388000000,0.4202729837,0.4202729837,evaluation
2025-12-22,14,2025-12-22 02:10:00,2025-12-22 02:20:00,0.4786000000,0.4629000000,0.4265000000,0.4214857143,0.4280839925,0.4280839925,evaluation
2025-12-22,15,2025-12-22 02:20:00,2025-12-22 02:30:00,0.5312000000,0.4713000000,0.5161000000,0.4346714286,0.5003091324,0.5003091324,evaluation
2025-12-22,16,2025-12-22 02:30:00,2025-12-22 02:40:00,0.5176000000,0.4513000000,0.5035000000,0.4398857143,0.4936605115,0.4936605115,evaluation
2025-12-22,17,2025-12-22 02:40:00,2025-12-22 02:50:00,0.4541000000,0.4352000000,0.4668000000,0.4394571429,0.4664368894,0.4664368894,evaluation
2025-12-22,18,2025-12-22 02:50:00,2025-12-22 03:00:00,0.4080000000,0.4577000000,0.4644000000,0.4477857143,0.4654818729,0.4654818729,evaluation
2025-12-22,19,2025-12-22 03:00:00,2025-12-22 03:10:00,0.4367000000,0.5147000000,0.4712000000,0.4685857143,0.4730183349,0.4730183349,evaluation
2025-12-22,20,2025-12-22 03:10:00,2025-12-22 03:20:00,0.4809000000,0.5083000000,0.4641000000,0.4611428571,0.4655395994,0.4655395994,evaluation
2025-12-22,21,2025-12-22 03:20:00,2025-12-22 03:30:00,0.5029000000,0.4686000000,0.4525000000,0.4389857143,0.4523569808,0.4523569808,evaluation
2025-12-22,22,2025-12-22 03:30:00,2025-12-22 03:40:00,0.5131000000,0.5119000000,0.4596000000,0.4545428571,0.4594316191,0.4594316191,evaluation
2025-12-22,23,2025-12-22 03:40:00,2025-12-22 03:50:00,0.5100000000,0.5023000000,0.4443000000,0.4574142857,0.4491448525,0.4491448525,evaluation
2025-12-22,24,2025-12-22 03:50:00,2025-12-22 04:00:00,0.5083000000,0.4324000000,0.4254000000,0.4415428571,0.4345363006,0.4345363006,evaluation
2025-12-22,25,2025-12-22 04:00:00,2025-12-22 04:10:00,0.5269000000,0.4412000000,0.4599000000,0.4524285714,0.4636410881,0.4636410881,evaluation
2025-12-22,26,2025-12-22 04:10:00,2025-12-22 04:20:00,0.5278000000,0.4805000000,0.4593000000,0.4608142857,0.4627916389,0.4627916389,evaluation
2025-12-22,27,2025-12-22 04:20:00,2025-12-22 04:30:00,0.5048000000,0.5015000000,0.4301000000,0.4595142857,0.4382537512,0.4382537512,evaluation
2025-12-22,28,2025-12-22 04:30:00,2025-12-22 04:40:00,0.4925000000,0.5024000000,0.4686000000,0.4721142857,0.4715268716,0.4715268716,evaluation
2025-12-22,29,2025-12-22 04:40:00,2025-12-22 04:50:00,0.5013000000,0.4798000000,0.5012000000,0.4795857143,0.5003535074,0.5003535074,evaluation
2025-12-22,30,2025-12-22 04:50:00,2025-12-22 05:00:00,0.5078000000,0.4753000000,0.4995000000,0.4748142857,0.4976521199,0.4976521199,evaluation
2025-12-22,31,2025-12-22 05:00:00,2025-12-22 05:10:00,0.4853000000,0.5350000000,0.5104000000,0.4727857143,0.5007982805,0.5007982805,evaluation
2025-12-22,32,2025-12-22 05:10:00,2025-12-22 05:20:00,0.4957000000,0.5436000000,0.5255000000,0.4826000000,0.5146504522,0.5146504522,evaluation
2025-12-22,33,2025-12-22 05:20:00,2025-12-22 05:30:00,0.5027000000,0.4680000000,0.5091000000,0.4700571429,0.5033763473,0.5033763473,evaluation
2025-12-22,34,2025-12-22 05:30:00,2025-12-22 05:40:00,0.4529000000,0.4338000000,0.4781000000,0.4337571429,0.4703328145,0.4703328145,evaluation
2025-12-22,35,2025-12-22 05:40:00,2025-12-22 05:50:00,0.6836000000,0.6915000000,0.6922000000,0.6488714286,0.6838546555,0.6838546555,evaluation
2025-12-22,36,2025-12-22 05:50:00,2025-12-22 06:00:00,1.0671000000,1.0594000000,1.0306000000,0.9850571429,1.0231366777,1.0231366777,evaluation
2025-12-22,37,2025-12-22 06:00:00,2025-12-22 06:10:00,1.0979000000,1.0810000000,1.0824000000,1.0083714286,1.0684632003,1.0684632003,evaluation
2025-12-22,38,2025-12-22 06:10:00,2025-12-22 06:20:00,1.0081000000,1.0359000000,1.0364000000,0.9603000000,1.0209569965,1.0209569965,evaluation
2025-12-22,39,2025-12-22 06:20:00,2025-12-22 06:30:00,1.0026000000,1.0597000000,1.0443000000,0.9813000000,1.0317049693,1.0317049693,evaluation
2025-12-22,40,2025-12-22 06:30:00,2025-12-22 06:40:00,1.0502000000,1.0176000000,1.0639000000,0.9717000000,1.0465188349,1.0465188349,evaluation
2025-12-22,41,2025-12-22 06:40:00,2025-12-22 06:50:00,1.0527000000,1.0168000000,1.0479000000,0.9682857143,1.0329712696,1.0329712696,evaluation
2025-12-22,42,2025-12-22 06:50:00,2025-12-22 07:00:00,1.0166000000,1.0595000000,1.0126000000,0.9841571429,1.0075668479,1.0075668479,evaluation
2025-12-22,43,2025-12-22 07:00:00,2025-12-22 07:10:00,1.0301000000,1.0282000000,1.0149000000,0.9833000000,1.0110951324,1.0110951324,evaluation
2025-12-22,44,2025-12-22 07:10:00,2025-12-22 07:20:00,1.0337000000,0.9987000000,1.0193000000,0.9744000000,1.0135495612,1.0135495612,evaluation
2025-12-22,45,2025-12-22 07:20:00,2025-12-22 07:30:00,0.9831000000,0.9724000000,0.9775000000,0.9334428571,0.9701487148,0.9701487148,evaluation
2025-12-22,46,2025-12-22 07:30:00,2025-12-22 07:40:00,0.9346000000,0.9109000000,0.9196000000,0.8649000000,0.9082064821,0.9082064821,evaluation
2025-12-22,47,2025-12-22 07:40:00,2025-12-22 07:50:00,1.1155000000,1.0903000000,1.1263000000,1.0450000000,1.1106360632,1.1106360632,evaluation
2025-12-22,48,2025-12-22 07:50:00,2025-12-22 08:00:00,1.4025000000,1.4063000000,1.4416000000,1.3477285714,1.4253550931,1.4253550931,evaluation
2025-12-22,49,2025-12-22 08:00:00,2025-12-22 08:10:00,1.4258000000,1.4458000000,1.4034000000,1.3434142857,1.3915586125,1.3915586125,evaluation
2025-12-22,50,2025-12-22 08:10:00,2025-12-22 08:20:00,1.3880000000,1.3908000000,1.3081000000,1.2589428571,1.2954018588,1.2954018588,evaluation
2025-12-22,51,2025-12-22 08:20:00,2025-12-22 08:30:00,1.4020000000,1.3742000000,1.3364000000,1.2500000000,1.3152522937,1.3152522937,evaluation
2025-12-22,52,2025-12-22 08:30:00,2025-12-22 08:40:00,1.3739000000,1.3450000000,1.3736000000,1.2471285714,1.3447818145,1.3447818145,evaluation
2025-12-22,53,2025-12-22 08:40:00,2025-12-22 08:50:00,1.3342000000,1.3284000000,1.3695000000,1.2420428571,1.3410092715,1.3410092715,evaluation
2025-12-22,54,2025-12-22 08:50:00,2025-12-22 09:00:00,1.3023000000,1.3231000000,1.3246000000,1.2286000000,1.3024629235,1.3024629235,evaluation
2025-12-22,55,2025-12-22 09:00:00,2025-12-22 09:10:00,1.2619000000,1.2929000000,1.2734000000,1.1971142857,1.2551761691,1.2551761691,evaluation
2025-12-22,56,2025-12-22 09:10:00,2025-12-22 09:20:00,1.2360000000,1.2522000000,1.2586000000,1.1839285714,1.2423971575,1.2423971575,evaluation
2025-12-22,57,2025-12-22 09:20:00,2025-12-22 09:30:00,1.2265000000,1.2211000000,1.2487000000,1.1719714286,1.2330730498,1.2330730498,evaluation
2025-12-22,58,2025-12-22 09:30:00,2025-12-22 09:40:00,1.2238000000,1.2184000000,1.1918000000,1.1259857143,1.1748209152,1.1748209152,evaluation
2025-12-22,59,2025-12-22 09:40:00,2025-12-22 09:50:00,1.2896000000,1.2822000000,1.2485000000,1.1883000000,1.2332635301,1.2332635301,evaluation
2025-12-22,60,2025-12-22 09:50:00,2025-12-22 10:00:00,1.3748000000,1.3753000000,1.4010000000,1.3246857143,1.3865909391,1.3865909391,evaluation
2025-12-22,61,2025-12-22 10:00:00,2025-12-22 10:10:00,1.3568000000,1.4027000000,1.4489000000,1.3387571429,1.4256340673,1.4256340673,evaluation
2025-12-22,62,2025-12-22 10:10:00,2025-12-22 10:20:00,1.3286000000,1.3591000000,1.3930000000,1.2720571429,1.3645852045,1.3645852045,evaluation
2025-12-22,63,2025-12-22 10:20:00,2025-12-22 10:30:00,1.3573000000,1.3321000000,1.3567000000,1.2479285714,1.3308879962,1.3308879962,evaluation
2025-12-22,64,2025-12-22 10:30:00,2025-12-22 10:40:00,1.3734000000,1.3769000000,1.4110000000,1.3029857143,1.3866106489,1.3866106489,evaluation
2025-12-22,65,2025-12-22 10:40:00,2025-12-22 10:50:00,1.1066000000,1.1651000000,1.1667000000,1.0732142857,1.1415434109,1.1415434109,evaluation
2025-12-22,66,2025-12-22 10:50:00,2025-12-22 11:00:00,0.7213000000,0.8057000000,0.7516000000,0.6818714286,0.7249167914,0.7249167914,evaluation
2025-12-22,67,2025-12-22 11:00:00,2025-12-22 11:10:00,0.6815000000,0.7611000000,0.7177000000,0.6416857143,0.6892818020,0.6892818020,evaluation
2025-12-22,68,2025-12-22 11:10:00,2025-12-22 11:20:00,0.7274000000,0.7807000000,0.7971000000,0.6868000000,0.7629784821,0.7629784821,evaluation
2025-12-22,69,2025-12-22 11:20:00,2025-12-22 11:30:00,0.7057000000,0.7378000000,0.7690000000,0.6500428571,0.7327770236,0.7327770236,evaluation
2025-12-22,70,2025-12-22 11:30:00,2025-12-22 11:40:00,0.7139000000,0.7527000000,0.6935000000,0.6354714286,0.6690492947,0.6690492947,evaluation
2025-12-22,71,2025-12-22 11:40:00,2025-12-22 11:50:00,0.6882000000,0.7117000000,0.7107000000,0.6336714286,0.6845822975,0.6845822975,evaluation
2025-12-22,72,2025-12-22 11:50:00,2025-12-22 12:00:00,0.6429000000,0.6418000000,0.7706000000,0.6176714286,0.7304832427,0.7304832427,evaluation
2025-12-22,73,2025-12-22 12:00:00,2025-12-22 12:10:00,0.6752000000,0.6936000000,0.7019000000,0.5889428571,0.6648152631,0.6648152631,evaluation
2025-12-22,74,2025-12-22 12:10:00,2025-12-22 12:20:00,0.7284000000,0.7105000000,0.6644000000,0.6014571429,0.6387361465,0.6387361465,evaluation
2025-12-22,75,2025-12-22 12:20:00,2025-12-22 12:30:00,0.7300000000,0.6294000000,0.6907000000,0.6148571429,0.6690446553,0.6690446553,evaluation
2025-12-22,76,2025-12-22 12:30:00,2025-12-22 12:40:00,0.6851000000,0.5829000000,0.6770000000,0.5652000000,0.6461294278,0.6461294278,evaluation
2025-12-22,77,2025-12-22 12:40:00,2025-12-22 12:50:00,0.8026000000,0.7799000000,0.8098000000,0.7059428571,0.7783082535,0.7783082535,evaluation
2025-12-22,78,2025-12-22 12:50:00,2025-12-22 13:00:00,1.0278000000,1.0833000000,1.0247000000,0.9693000000,1.0046540815,1.0046540815,evaluation
2025-12-22,79,2025-12-22 13:00:00,2025-12-22 13:10:00,1.0847000000,1.1248000000,1.0467000000,1.0127714286,1.0323104286,1.0323104286,evaluation
2025-12-22,80,2025-12-22 13:10:00,2025-12-22 13:20:00,1.0655000000,1.0564000000,1.0491000000,0.9932428571,1.0329547065,1.0329547065,evaluation
2025-12-22,81,2025-12-22 13:20:00,2025-12-22 13:30:00,1.0530000000,1.0304000000,1.0880000000,1.0009142857,1.0671548693,1.0671548693,evaluation
2025-12-22,82,2025-12-22 13:30:00,2025-12-22 13:40:00,1.0512000000,1.0675000000,1.0594000000,0.9831285714,1.0368942441,1.0368942441,evaluation
2025-12-22,83,2025-12-22 13:40:00,2025-12-22 13:50:00,1.1597000000,1.1926000000,1.1421000000,1.0894714286,1.1250251860,1.1250251860,evaluation
2025-12-22,84,2025-12-22 13:50:00,2025-12-22 14:00:00,1.3296000000,1.3352000000,1.3308000000,1.2699428571,1.3167485165,1.3167485165,evaluation
2025-12-22,85,2025-12-22 14:00:00,2025-12-22 14:10:00,1.3987000000,1.3689000000,1.4139000000,1.3023714286,1.3884054676,1.3884054676,evaluation
2025-12-22,86,2025-12-22 14:10:00,2025-12-22 14:20:00,1.4394000000,1.3382000000,1.3868000000,1.2822714286,1.3635496848,1.3635496848,evaluation
2025-12-22,87,2025-12-22 14:20:00,2025-12-22 14:30:00,1.5053000000,1.3596000000,1.3725000000,1.3173714286,1.3622506879,1.3622506879,evaluation
2025-12-22,88,2025-12-22 14:30:00,2025-12-22 14:40:00,1.5251000000,1.4656000000,1.4550000000,1.3749000000,1.4361729323,1.4361729323,evaluation
2025-12-22,89,2025-12-22 14:40:00,2025-12-22 14:50:00,1.2648000000,1.2648000000,1.2940000000,1.1617000000,1.2597174041,1.2597174041,evaluation
2025-12-22,90,2025-12-22 14:50:00,2025-12-22 15:00:00,0.8954000000,0.8874000000,0.9561000000,0.8167714286,0.9186155895,0.9186155895,evaluation
2025-12-22,91,2025-12-22 15:00:00,2025-12-22 15:10:00,0.8647000000,0.8820000000,0.8845000000,0.7974571429,0.8580734738,0.8580734738,evaluation
2025-12-22,92,2025-12-22 15:10:00,2025-12-22 15:20:00,0.9535000000,0.9712000000,0.9745000000,0.8596714286,0.9405012596,0.9405012596,evaluation
2025-12-22,93,2025-12-22 15:20:00,2025-12-22 15:30:00,0.9871000000,0.9596000000,1.0413000000,0.8520142857,0.9903073685,0.9903073685,evaluation
2025-12-22,94,2025-12-22 15:30:00,2025-12-22 15:40:00,1.0010000000,0.9392000000,1.0102000000,0.8694857143,0.9736377199,0.9736377199,evaluation
2025-12-22,95,2025-12-22 15:40:00,2025-12-22 15:50:00,1.0096000000,0.9693000000,0.9913000000,0.8992285714,0.9665479155,0.9665479155,evaluation
2025-12-22,96,2025-12-22 15:50:00,2025-12-22 16:00:00,1.0103000000,1.0104000000,1.0274000000,0.9200285714,0.9980181261,0.9980181261,evaluation
2025-12-22,97,2025-12-22 16:00:00,2025-12-22 16:10:00,0.9988000000,0.9800000000,1.0528000000,0.9315571429,1.0235601775,1.0235601775,evaluation
2025-12-22,98,2025-12-22 16:10:00,2025-12-22 16:20:00,0.9976000000,0.9673000000,1.0245000000,0.9323285714,1.0032053922,1.0032053922,evaluation
2025-12-22,99,2025-12-22 16:20:00,2025-12-22 16:30:00,1.0330000000,1.0182000000,0.9997000000,0.9464714286,0.9851482424,0.9851482424,evaluation
2025-12-22,100,2025-12-22 16:30:00,2025-12-22 16:40:00,1.1028000000,1.0861000000,1.0701000000,0.9988857143,1.0510445584,1.0510445584,evaluation
2025-12-22,101,2025-12-22 16:40:00,2025-12-22 16:50:00,1.1122000000,1.1066000000,1.0993000000,1.0163142857,1.0776889139,1.0776889139,evaluation
2025-12-22,102,2025-12-22 16:50:00,2025-12-22 17:00:00,1.0909000000,1.0879000000,1.0803000000,1.0025000000,1.0603009480,1.0603009480,evaluation
2025-12-22,103,2025-12-22 17:00:00,2025-12-22 17:10:00,1.1550000000,1.0972000000,1.1345000000,1.0318714286,1.1107454582,1.1107454582,evaluation
2025-12-22,104,2025-12-22 17:10:00,2025-12-22 17:20:00,1.1802000000,1.1283000000,1.1544000000,1.0553000000,1.1314034887,1.1314034887,evaluation
2025-12-22,105,2025-12-22 17:20:00,2025-12-22 17:30:00,1.1320000000,1.1382000000,1.1194000000,1.0359285714,1.0979047429,1.0979047429,evaluation
2025-12-22,106,2025-12-22 17:30:00,2025-12-22 17:40:00,1.1115000000,1.1030000000,1.1288000000,1.0045428571,1.0979481536,1.0979481536,evaluation
2025-12-22,107,2025-12-22 17:40:00,2025-12-22 17:50:00,1.1542000000,1.1407000000,1.1758000000,1.0787428571,1.1550495894,1.1550495894,evaluation
2025-12-22,108,2025-12-22 17:50:00,2025-12-22 18:00:00,1.2311000000,1.2479000000,1.2208000000,1.2116428571,1.2241887109,1.2241887109,evaluation
2025-12-22,109,2025-12-22 18:00:00,2025-12-22 18:10:00,1.2786000000,1.2957000000,1.2352000000,1.2345714286,1.2392690660,1.2392690660,evaluation
2025-12-22,110,2025-12-22 18:10:00,2025-12-22 18:20:00,1.2820000000,1.2826000000,1.2481000000,1.2291571429,1.2486445892,1.2486445892,evaluation
2025-12-22,111,2025-12-22 18:20:00,2025-12-22 18:30:00,1.2627000000,1.2380000000,1.2551000000,1.2321857143,1.2584750966,1.2584750966,evaluation
2025-12-22,112,2025-12-22 18:30:00,2025-12-22 18:40:00,1.2699000000,1.2107000000,1.2461000000,1.2127571429,1.2476391294,1.2476391294,evaluation
2025-12-22,113,2025-12-22 18:40:00,2025-12-22 18:50:00,1.3664000000,1.3293000000,1.3715000000,1.2983857143,1.3626262084,1.3626262084,evaluation
2025-12-22,114,2025-12-22 18:50:00,2025-12-22 19:00:00,1.4941000000,1.5214000000,1.5428000000,1.4463714286,1.5272650135,1.5272650135,evaluation
2025-12-22,115,2025-12-22 19:00:00,2025-12-22 19:10:00,1.5226000000,1.5659000000,1.5121000000,1.4726285714,1.5090515428,1.5090515428,evaluation
2025-12-22,116,2025-12-22 19:10:00,2025-12-22 19:20:00,1.5246000000,1.5266000000,1.4991000000,1.4659857143,1.5000838508,1.5000838508,evaluation
2025-12-22,117,2025-12-22 19:20:00,2025-12-22 19:30:00,1.5553000000,1.4847000000,1.5558000000,1.4787571429,1.5509415058,1.5509415058,evaluation
2025-12-22,118,2025-12-22 19:30:00,2025-12-22 19:40:00,1.5876000000,1.4671000000,1.5167000000,1.4695142857,1.5195396897,1.5195396897,evaluation
